id,label
71284,5
71285,1
71286,7
71287,2
71288,4
71289,1
71290,0
71291,2
71292,6
71293,9
71294,4
71295,1
71296,3
71297,2
71298,2
71299,4
71300,6
71301,1
71302,6
71303,4
71304,4
71305,4
71306,0
71307,5
71308,6
71309,2
71310,1
71311,9
71312,7
71313,0
71314,8
71315,1
71316,9
71317,2
71318,4
71319,0
71320,4
71321,1
71322,5
71323,5
71324,9
71325,4
71326,4
71327,2
71328,6
71329,5
71330,3
71331,6
71332,3
71333,2
71334,1
71335,2
71336,2
71337,4
71338,0
71339,0
71340,2
71341,5
71342,5
71343,0
71344,4
71345,4
71346,4
71347,0
71348,6
71349,2
71350,9
71351,3
71352,6
71353,3
71354,3
71355,7
71356,1
71357,3
71358,4
71359,3
71360,7
71361,2
71362,9
71363,2
71364,0
71365,5
71366,8
71367,3
71368,9
71369,6
71370,5
71371,6
71372,6
71373,6
71374,2
71375,4
71376,5
71377,2
71378,2
71379,1
71380,4
71381,5
71382,3
71383,8
71384,4
71385,3
71386,7
71387,8
71388,9
71389,2
71390,0
71391,0
71392,4
71393,3
71394,4
71395,5
71396,1
71397,5
71398,8
71399,8
71400,2
71401,2
71402,4
71403,0
71404,8
71405,5
71406,2
71407,6
71408,2
71409,6
71410,7
71411,7
71412,1
71413,2
71414,0
71415,0
71416,0
71417,5
71418,2
71419,4
71420,4
71421,3
71422,8
71423,1
71424,9
71425,0
71426,6
71427,0
71428,8
71429,4
71430,3
71431,6
71432,5
71433,9
71434,0
71435,1
71436,2
71437,1
71438,2
71439,4
71440,0
71441,8
71442,4
71443,7
71444,0
71445,5
71446,8
71447,6
71448,0
71449,1
71450,5
71451,9
71452,4
71453,9
71454,9
71455,0
71456,8
71457,8
71458,8
71459,2
71460,4
71461,8
71462,0
71463,3
71464,0
71465,8
71466,0
71467,2
71468,1
71469,5
71470,4
71471,0
71472,6
71473,5
71474,4
71475,4
71476,9
71477,6
71478,9
71479,3
71480,8
71481,9
71482,9
71483,7
71484,4
71485,2
71486,8
71487,8
71488,9
71489,5
71490,0
71491,9
71492,0
71493,5
71494,5
71495,4
71496,6
71497,8
71498,1
71499,8
71500,2
71501,6
71502,7
71503,8
71504,7
71505,4
71506,6
71507,2
71508,2
71509,2
71510,4
71511,5
71512,5
71513,1
71514,0
71515,7
71516,2
71517,2
71518,5
71519,4
71520,1
71521,2
71522,9
71523,8
71524,1
71525,4
71526,3
71527,2
71528,6
71529,2
71530,6
71531,9
71532,9
71533,4
71534,4
71535,1
71536,5
71537,9
71538,4
71539,4
71540,1
71541,2
71542,2
71543,6
71544,5
71545,2
71546,9
71547,9
71548,2
71549,9
71550,7
71551,2
71552,7
71553,1
71554,7
71555,2
71556,1
71557,7
71558,5
71559,8
71560,4
71561,8
71562,6
71563,2
71564,5
71565,9
71566,4
71567,4
71568,1
71569,3
71570,9
71571,6
71572,6
71573,8
71574,5
71575,2
71576,6
71577,1
71578,4
71579,0
71580,4
71581,8
71582,8
71583,2
71584,9
71585,3
71586,2
71587,2
71588,4
71589,5
71590,0
71591,6
71592,7
71593,6
71594,1
71595,1
71596,0
71597,0
71598,1
71599,8
71600,9
71601,4
71602,4
71603,5
71604,5
71605,5
71606,5
71607,4
71608,4
71609,9
71610,8
71611,4
71612,1
71613,6
71614,9
71615,6
71616,2
71617,9
71618,5
71619,3
71620,8
71621,9
71622,8
71623,6
71624,9
71625,9
71626,9
71627,7
71628,5
71629,1
71630,0
71631,9
71632,4
71633,5
71634,6
71635,8
71636,7
71637,7
71638,8
71639,1
71640,1
71641,8
71642,2
71643,4
71644,8
71645,1
71646,8
71647,4
71648,1
71649,6
71650,5
71651,9
71652,5
71653,8
71654,8
71655,8
71656,8
71657,5
71658,5
71659,2
71660,5
71661,0
71662,6
71663,2
71664,6
71665,6
71666,8
71667,3
71668,3
71669,5
71670,4
71671,0
71672,4
71673,8
71674,1
71675,4
71676,9
71677,9
71678,2
71679,7
71680,3
71681,4
71682,5
71683,6
71684,9
71685,1
71686,3
71687,4
71688,8
71689,3
71690,8
71691,2
71692,4
71693,9
71694,7
71695,2
71696,0
71697,9
71698,3
71699,8
71700,2
71701,8
71702,2
71703,2
71704,9
71705,8
71706,4
71707,6
71708,4
71709,3
71710,5
71711,7
71712,7
71713,4
71714,7
71715,8
71716,0
71717,2
71718,9
71719,2
71720,8
71721,1
71722,4
71723,0
71724,9
71725,5
71726,4
71727,2
71728,0
71729,0
71730,4
71731,2
71732,4
71733,3
71734,5
71735,2
71736,6
71737,8
71738,8
71739,7
71740,8
71741,9
71742,1
71743,8
71744,1
71745,3
71746,6
71747,5
71748,4
71749,0
71750,1
71751,2
71752,3
71753,2
71754,6
71755,1
71756,6
71757,8
71758,1
71759,7
71760,2
71761,2
71762,0
71763,1
71764,5
71765,0
71766,5
71767,0
71768,1
71769,8
71770,9
71771,9
71772,5
71773,4
71774,7
71775,0
71776,2
71777,4
71778,0
71779,8
71780,2
71781,4
71782,8
71783,0
71784,9
71785,3
71786,8
71787,5
71788,0
71789,4
71790,8
71791,4
71792,4
71793,9
71794,5
71795,8
71796,4
71797,0
71798,8
71799,7
71800,6
71801,8
71802,2
71803,5
71804,3
71805,7
71806,0
71807,5
71808,6
71809,7
71810,9
71811,8
71812,5
71813,9
71814,6
71815,1
71816,8
71817,8
71818,4
71819,4
71820,4
71821,8
71822,7
71823,9
71824,3
71825,4
71826,5
71827,4
71828,2
71829,9
71830,9
71831,1
71832,5
71833,8
71834,4
71835,0
71836,4
71837,6
71838,0
71839,1
71840,9
71841,7
71842,3
71843,9
71844,1
71845,9
71846,0
71847,9
71848,5
71849,9
71850,9
71851,2
71852,3
71853,7
71854,6
71855,9
71856,5
71857,3
71858,5
71859,3
71860,8
71861,4
71862,4
71863,7
71864,9
71865,9
71866,1
71867,4
71868,2
71869,2
71870,2
71871,7
71872,1
71873,2
71874,4
71875,9
71876,5
71877,8
71878,4
71879,9
71880,4
71881,1
71882,2
71883,2
71884,9
71885,4
71886,2
71887,9
71888,9
71889,4
71890,3
71891,2
71892,5
71893,0
71894,2
71895,9
71896,3
71897,5
71898,1
71899,2
71900,5
71901,0
71902,8
71903,5
71904,9
71905,2
71906,6
71907,2
71908,4
71909,5
71910,6
71911,1
71912,0
71913,5
71914,3
71915,5
71916,5
71917,9
71918,1
71919,9
71920,0
71921,4
71922,8
71923,8
71924,4
71925,6
71926,4
71927,8
71928,3
71929,4
71930,0
71931,5
71932,8
71933,0
71934,3
71935,3
71936,8
71937,5
71938,6
71939,3
71940,3
71941,4
71942,4
71943,4
71944,4
71945,9
71946,2
71947,7
71948,7
71949,6
71950,8
71951,8
71952,8
71953,8
71954,2
71955,5
71956,2
71957,8
71958,1
71959,3
71960,8
71961,2
71962,6
71963,8
71964,1
71965,4
71966,8
71967,5
71968,4
71969,4
71970,4
71971,8
71972,1
71973,4
71974,1
71975,8
71976,9
71977,8
71978,3
71979,8
71980,9
71981,8
71982,7
71983,1
71984,4
71985,2
71986,6
71987,8
71988,8
71989,2
71990,5
71991,7
71992,6
71993,0
71994,9
71995,6
71996,1
71997,4
71998,2
71999,2
72000,4
72001,5
72002,2
72003,2
72004,8
72005,4
72006,5
72007,4
72008,3
72009,5
72010,4
72011,9
72012,4
72013,9
72014,9
72015,3
72016,6
72017,1
72018,1
72019,4
72020,7
72021,1
72022,8
72023,3
72024,6
72025,7
72026,6
72027,2
72028,8
72029,5
72030,5
72031,4
72032,0
72033,9
72034,4
72035,2
72036,9
72037,9
72038,8
72039,4
72040,2
72041,4
72042,0
72043,9
72044,7
72045,3
72046,9
72047,3
72048,5
72049,1
72050,4
72051,5
72052,3
72053,9
72054,4
72055,2
72056,0
72057,7
72058,2
72059,9
72060,9
72061,6
72062,4
72063,2
72064,3
72065,0
72066,9
72067,5
72068,8
72069,2
72070,0
72071,9
72072,0
72073,2
72074,3
72075,9
72076,1
72077,0
72078,2
72079,8
72080,2
72081,9
72082,4
72083,8
72084,5
72085,8
72086,3
72087,9
72088,5
72089,8
72090,8
72091,4
72092,5
72093,2
72094,0
72095,5
72096,2
72097,5
72098,3
72099,7
72100,2
72101,4
72102,8
72103,6
72104,9
72105,6
72106,4
72107,9
72108,2
72109,7
72110,9
72111,4
72112,6
72113,9
72114,8
72115,5
72116,8
72117,1
72118,7
72119,2
72120,3
72121,5
72122,4
72123,9
72124,5
72125,2
72126,2
72127,9
72128,2
72129,1
72130,2
72131,4
72132,2
72133,5
72134,3
72135,7
72136,4
72137,8
72138,1
72139,0
72140,8
72141,4
72142,6
72143,9
72144,5
72145,9
72146,4
72147,5
72148,2
72149,5
72150,9
72151,2
72152,3
72153,3
72154,9
72155,3
72156,4
72157,3
72158,9
72159,9
72160,1
72161,0
72162,8
72163,6
72164,4
72165,3
72166,1
72167,8
72168,1
72169,5
72170,4
72171,4
72172,0
72173,4
72174,5
72175,4
72176,1
72177,2
72178,1
72179,3
72180,6
72181,4
72182,0
72183,1
72184,8
72185,6
72186,5
72187,3
72188,3
72189,7
72190,2
72191,6
72192,2
72193,8
72194,2
72195,1
72196,4
72197,8
72198,0
72199,3
72200,0
72201,4
72202,3
72203,6
72204,3
72205,7
72206,4
72207,8
72208,7
72209,7
72210,0
72211,8
72212,0
72213,7
72214,1
72215,3
72216,4
72217,1
72218,5
72219,4
72220,5
72221,7
72222,2
72223,9
72224,9
72225,4
72226,0
72227,8
72228,0
72229,6
72230,1
72231,3
72232,4
72233,2
72234,5
72235,5
72236,5
72237,6
72238,3
72239,2
72240,6
72241,9
72242,3
72243,1
72244,6
72245,8
72246,5
72247,9
72248,4
72249,0
72250,1
72251,8
72252,3
72253,4
72254,8
72255,4
72256,8
72257,0
72258,7
72259,8
72260,8
72261,3
72262,9
72263,1
72264,2
72265,4
72266,7
72267,7
72268,9
72269,3
72270,8
72271,2
72272,3
72273,8
72274,5
72275,8
72276,8
72277,2
72278,4
72279,0
72280,2
72281,2
72282,4
72283,5
72284,4
72285,1
72286,4
72287,5
72288,7
72289,8
72290,8
72291,4
72292,1
72293,5
72294,8
72295,5
72296,2
72297,5
72298,4
72299,1
72300,4
72301,2
72302,1
72303,4
72304,6
72305,3
72306,1
72307,8
72308,2
72309,2
72310,0
72311,6
72312,4
72313,0
72314,7
72315,2
72316,8
72317,2
72318,9
72319,9
72320,8
72321,4
72322,6
72323,8
72324,8
72325,4
72326,4
72327,3
72328,7
72329,1
72330,7
72331,5
72332,5
72333,4
72334,0
72335,4
72336,9
72337,4
72338,7
72339,3
72340,4
72341,2
72342,8
72343,8
72344,1
72345,9
72346,4
72347,0
72348,5
72349,2
72350,4
72351,2
72352,8
72353,8
72354,9
72355,2
72356,8
72357,2
72358,9
72359,8
72360,3
72361,1
72362,5
72363,2
72364,9
72365,5
72366,5
72367,6
72368,8
72369,4
72370,2
72371,8
72372,1
72373,0
72374,4
72375,4
72376,1
72377,8
72378,8
72379,0
72380,4
72381,6
72382,4
72383,0
72384,8
72385,4
72386,1
72387,1
72388,8
72389,0
72390,5
72391,7
72392,0
72393,2
72394,9
72395,4
72396,1
72397,4
72398,3
72399,8
72400,0
72401,7
72402,7
72403,0
72404,0
72405,9
72406,4
72407,2
72408,2
72409,9
72410,9
72411,2
72412,1
72413,0
72414,4
72415,9
72416,7
72417,4
72418,4
72419,9
72420,1
72421,4
72422,0
72423,3
72424,6
72425,8
72426,1
72427,0
72428,4
72429,1
72430,5
72431,2
72432,3
72433,6
72434,4
72435,9
72436,6
72437,4
72438,2
72439,1
72440,9
72441,9
72442,1
72443,8
72444,6
72445,2
72446,4
72447,8
72448,4
72449,3
72450,8
72451,8
72452,6
72453,8
72454,6
72455,8
72456,8
72457,4
72458,2
72459,3
72460,3
72461,4
72462,1
72463,9
72464,9
72465,8
72466,5
72467,6
72468,4
72469,5
72470,6
72471,4
72472,9
72473,8
72474,8
72475,4
72476,8
72477,9
72478,3
72479,4
72480,3
72481,8
72482,1
72483,3
72484,0
72485,1
72486,2
72487,1
72488,3
72489,1
72490,2
72491,9
72492,9
72493,7
72494,2
72495,8
72496,2
72497,5
72498,2
72499,5
72500,5
72501,5
72502,1
72503,8
72504,1
72505,0
72506,3
72507,2
72508,2
72509,6
72510,2
72511,8
72512,0
72513,3
72514,4
72515,2
72516,1
72517,4
72518,3
72519,4
72520,2
72521,8
72522,4
72523,1
72524,8
72525,3
72526,3
72527,4
72528,4
72529,1
72530,5
72531,1
72532,7
72533,1
72534,6
72535,6
72536,7
72537,8
72538,9
72539,4
72540,4
72541,0
72542,4
72543,1
72544,3
72545,1
72546,5
72547,4
72548,1
72549,6
72550,4
72551,2
72552,1
72553,2
72554,9
72555,6
72556,3
72557,0
72558,0
72559,6
72560,3
72561,4
72562,9
72563,1
72564,0
72565,8
72566,9
72567,6
72568,6
72569,9
72570,4
72571,5
72572,5
72573,8
72574,5
72575,7
72576,4
72577,4
72578,4
72579,2
72580,6
72581,9
72582,6
72583,2
72584,8
72585,8
72586,1
72587,9
72588,0
72589,2
72590,7
72591,2
72592,3
72593,9
72594,1
72595,8
72596,7
72597,4
72598,1
72599,4
72600,1
72601,1
72602,8
72603,2
72604,2
72605,4
72606,7
72607,5
72608,1
72609,6
72610,9
72611,1
72612,4
72613,9
72614,6
72615,4
72616,5
72617,3
72618,4
72619,8
72620,8
72621,0
72622,6
72623,5
72624,4
72625,8
72626,5
72627,5
72628,1
72629,8
72630,8
72631,0
72632,5
72633,9
72634,7
72635,3
72636,1
72637,4
72638,5
72639,6
72640,0
72641,1
72642,2
72643,9
72644,4
72645,0
72646,6
72647,5
72648,4
72649,2
72650,6
72651,0
72652,0
72653,7
72654,7
72655,2
72656,4
72657,0
72658,9
72659,3
72660,7
72661,7
72662,6
72663,4
72664,0
72665,4
72666,4
72667,2
72668,1
72669,2
72670,6
72671,2
72672,8
72673,1
72674,2
72675,0
72676,0
72677,7
72678,2
72679,4
72680,5
72681,2
72682,9
72683,6
72684,6
72685,5
72686,4
72687,5
72688,0
72689,6
72690,8
72691,1
72692,8
72693,6
72694,5
72695,2
72696,6
72697,9
72698,6
72699,4
72700,5
72701,4
72702,1
72703,4
72704,3
72705,2
72706,7
72707,1
72708,1
72709,6
72710,8
72711,8
72712,2
72713,5
72714,9
72715,4
72716,1
72717,6
72718,3
72719,5
72720,2
72721,4
72722,4
72723,4
72724,8
72725,4
72726,2
72727,7
72728,4
72729,2
72730,0
72731,8
72732,8
72733,4
72734,9
72735,0
72736,5
72737,5
72738,1
72739,4
72740,8
72741,6
72742,1
72743,7
72744,4
72745,6
72746,0
72747,4
72748,4
72749,0
72750,8
72751,1
72752,3
72753,1
72754,8
72755,2
72756,9
72757,7
72758,4
72759,2
72760,9
72761,3
72762,4
72763,3
72764,4
72765,2
72766,1
72767,1
72768,5
72769,5
72770,3
72771,0
72772,3
72773,4
72774,9
72775,2
72776,7
72777,3
72778,5
72779,8
72780,8
72781,8
72782,8
72783,0
72784,8
72785,8
72786,6
72787,6
72788,2
72789,1
72790,4
72791,6
72792,4
72793,7
72794,8
72795,0
72796,5
72797,1
72798,7
72799,8
72800,2
72801,5
72802,8
72803,5
72804,6
72805,8
72806,6
72807,8
72808,3
72809,4
72810,5
72811,9
72812,4
72813,5
72814,4
72815,4
72816,4
72817,5
72818,0
72819,6
72820,4
72821,2
72822,1
72823,3
72824,8
72825,5
72826,7
72827,1
72828,9
72829,6
72830,3
72831,5
72832,4
72833,1
72834,4
72835,4
72836,4
72837,6
72838,1
72839,9
72840,3
72841,8
72842,4
72843,8
72844,8
72845,4
72846,4
72847,1
72848,2
72849,4
72850,6
72851,0
72852,1
72853,8
72854,7
72855,3
72856,8
72857,9
72858,6
72859,2
72860,8
72861,0
72862,2
72863,1
72864,9
72865,2
72866,4
72867,1
72868,9
72869,3
72870,4
72871,7
72872,0
72873,2
72874,7
72875,2
72876,0
72877,8
72878,4
72879,2
72880,0
72881,4
72882,9
72883,7
72884,7
72885,3
72886,1
72887,3
72888,9
72889,9
72890,3
72891,4
72892,6
72893,3
72894,6
72895,1
72896,6
72897,7
72898,1
72899,2
72900,9
72901,4
72902,8
72903,4
72904,9
72905,7
72906,4
72907,4
72908,8
72909,4
72910,0
72911,8
72912,8
72913,2
72914,3
72915,6
72916,4
72917,4
72918,1
72919,4
72920,4
72921,4
72922,1
72923,6
72924,6
72925,4
72926,0
72927,2
72928,5
72929,9
72930,6
72931,3
72932,9
72933,3
72934,9
72935,1
72936,4
72937,1
72938,1
72939,0
72940,9
72941,2
72942,0
72943,4
72944,1
72945,3
72946,9
72947,8
72948,1
72949,4
72950,8
72951,8
72952,6
72953,4
72954,3
72955,1
72956,1
72957,0
72958,2
72959,0
72960,8
72961,9
72962,7
72963,8
72964,6
72965,5
72966,4
72967,2
72968,1
72969,2
72970,6
72971,4
72972,7
72973,6
72974,4
72975,5
72976,3
72977,8
72978,9
72979,4
72980,2
72981,5
72982,1
72983,4
72984,5
72985,0
72986,4
72987,2
72988,5
72989,6
72990,9
72991,2
72992,8
72993,7
72994,4
72995,7
72996,0
72997,7
72998,1
72999,2
73000,4
73001,0
73002,5
73003,1
73004,3
73005,2
73006,6
73007,5
73008,3
73009,0
73010,7
73011,5
73012,9
73013,8
73014,4
73015,4
73016,4
73017,4
73018,8
73019,2
73020,9
73021,0
73022,4
73023,5
73024,7
73025,0
73026,5
73027,4
73028,4
73029,5
73030,4
73031,0
73032,6
73033,3
73034,1
73035,0
73036,6
73037,8
73038,1
73039,4
73040,0
73041,2
73042,5
73043,2
73044,5
73045,9
73046,5
73047,3
73048,2
73049,3
73050,8
73051,4
73052,9
73053,7
73054,2
73055,2
73056,6
73057,5
73058,4
73059,2
73060,5
73061,4
73062,4
73063,2
73064,9
73065,9
73066,1
73067,7
73068,4
73069,2
73070,6
73071,6
73072,7
73073,8
73074,9
73075,4
73076,9
73077,9
73078,5
73079,2
73080,8
73081,9
73082,8
73083,4
73084,0
73085,1
73086,4
73087,5
73088,6
73089,2
73090,3
73091,5
73092,3
73093,1
73094,7
73095,0
73096,4
73097,6
73098,3
73099,0
73100,7
73101,2
73102,6
73103,0
73104,4
73105,9
73106,0
73107,7
73108,5
73109,4
73110,8
73111,0
73112,1
73113,4
73114,1
73115,4
73116,8
73117,0
73118,8
73119,1
73120,0
73121,0
73122,3
73123,2
73124,4
73125,9
73126,6
73127,6
73128,3
73129,1
73130,9
73131,0
73132,8
73133,9
73134,7
73135,2
73136,8
73137,9
73138,2
73139,2
73140,1
73141,9
73142,5
73143,1
73144,9
73145,1
73146,2
73147,9
73148,9
73149,4
73150,3
73151,3
73152,8
73153,0
73154,0
73155,8
73156,7
73157,5
73158,1
73159,8
73160,8
73161,5
73162,6
73163,3
73164,4
73165,6
73166,6
73167,8
73168,8
73169,5
73170,2
73171,1
73172,6
73173,2
73174,3
73175,8
73176,4
73177,2
73178,3
73179,3
73180,4
73181,3
73182,2
73183,1
73184,0
73185,7
73186,9
73187,4
73188,3
73189,1
73190,3
73191,9
73192,8
73193,5
73194,5
73195,5
73196,4
73197,9
73198,8
73199,5
73200,1
73201,3
73202,7
73203,3
73204,0
73205,8
73206,3
73207,4
73208,1
73209,3
73210,8
73211,3
73212,6
73213,8
73214,4
73215,1
73216,9
73217,8
73218,7
73219,8
73220,1
73221,5
73222,2
73223,5
73224,5
73225,8
73226,2
73227,8
73228,8
73229,5
73230,1
73231,7
73232,7
73233,1
73234,9
73235,1
73236,4
73237,1
73238,9
73239,5
73240,3
73241,4
73242,8
73243,4
73244,1
73245,3
73246,6
73247,5
73248,5
73249,4
73250,4
73251,1
73252,3
73253,7
73254,3
73255,3
73256,6
73257,6
73258,2
73259,7
73260,0
73261,6
73262,0
73263,8
73264,1
73265,4
73266,3
73267,4
73268,6
73269,5
73270,8
73271,2
73272,1
73273,6
73274,9
73275,5
73276,8
73277,8
73278,2
73279,8
73280,4
73281,9
73282,9
73283,4
73284,0
73285,6
73286,2
73287,2
73288,2
73289,7
73290,8
73291,9
73292,5
73293,9
73294,9
73295,3
73296,5
73297,4
73298,1
73299,3
73300,7
73301,7
73302,1
73303,3
73304,0
73305,9
73306,4
73307,8
73308,9
73309,0
73310,9
73311,4
73312,4
73313,8
73314,8
73315,9
73316,2
73317,6
73318,1
73319,8
73320,8
73321,0
73322,6
73323,5
73324,6
73325,4
73326,1
73327,1
73328,2
73329,4
73330,3
73331,3
73332,0
73333,7
73334,5
73335,4
73336,9
73337,1
73338,4
73339,9
73340,3
73341,3
73342,2
73343,7
73344,9
73345,9
73346,2
73347,5
73348,1
73349,6
73350,3
73351,9
73352,6
73353,8
73354,3
73355,5
73356,9
73357,1
73358,4
73359,6
73360,4
73361,6
73362,2
73363,9
73364,1
73365,2
73366,2
73367,4
73368,8
73369,4
73370,4
73371,5
73372,9
73373,0
73374,1
73375,4
73376,8
73377,8
73378,7
73379,1
73380,8
73381,8
73382,7
73383,2
73384,4
73385,1
73386,9
73387,4
73388,2
73389,2
73390,7
73391,5
73392,0
73393,5
73394,4
73395,3
73396,3
73397,3
73398,4
73399,8
73400,9
73401,9
73402,9
73403,3
73404,6
73405,5
73406,8
73407,0
73408,8
73409,5
73410,5
73411,0
73412,4
73413,2
73414,8
73415,5
73416,3
73417,3
73418,8
73419,8
73420,6
73421,8
73422,1
73423,1
73424,6
73425,2
73426,2
73427,9
73428,5
73429,9
73430,4
73431,9
73432,4
73433,1
73434,8
73435,8
73436,7
73437,5
73438,9
73439,0
73440,0
73441,2
73442,4
73443,0
73444,9
73445,7
73446,5
73447,0
73448,6
73449,9
73450,8
73451,3
73452,8
73453,9
73454,4
73455,0
73456,2
73457,7
73458,0
73459,5
73460,8
73461,7
73462,2
73463,8
73464,1
73465,5
73466,5
73467,3
73468,1
73469,2
73470,8
73471,4
73472,3
73473,5
73474,3
73475,6
73476,1
73477,4
73478,7
73479,5
73480,5
73481,3
73482,9
73483,0
73484,0
73485,9
73486,2
73487,4
73488,5
73489,6
73490,1
73491,2
73492,9
73493,5
73494,3
73495,0
73496,8
73497,1
73498,3
73499,9
73500,3
73501,7
73502,4
73503,8
73504,9
73505,4
73506,0
73507,7
73508,1
73509,6
73510,2
73511,0
73512,8
73513,9
73514,8
73515,1
73516,5
73517,4
73518,4
73519,6
73520,6
73521,7
73522,2
73523,4
73524,6
73525,4
73526,4
73527,3
73528,1
73529,4
73530,2
73531,9
73532,1
73533,4
73534,5
73535,9
73536,8
73537,4
73538,4
73539,6
73540,4
73541,2
73542,4
73543,6
73544,2
73545,1
73546,4
73547,1
73548,2
73549,1
73550,4
73551,7
73552,8
73553,8
73554,4
73555,2
73556,4
73557,6
73558,1
73559,7
73560,1
73561,6
73562,8
73563,3
73564,3
73565,8
73566,2
73567,1
73568,5
73569,9
73570,1
73571,2
73572,1
73573,9
73574,4
73575,4
73576,4
73577,2
73578,5
73579,0
73580,2
73581,1
73582,7
73583,8
73584,7
73585,2
73586,4
73587,3
73588,1
73589,8
73590,4
73591,8
73592,1
73593,7
73594,1
73595,4
73596,4
73597,3
73598,9
73599,4
73600,1
73601,5
73602,6
73603,6
73604,0
73605,4
73606,4
73607,6
73608,3
73609,4
73610,2
73611,1
73612,4
73613,8
73614,4
73615,8
73616,8
73617,4
73618,4
73619,6
73620,4
73621,2
73622,2
73623,3
73624,7
73625,9
73626,1
73627,9
73628,3
73629,2
73630,1
73631,8
73632,8
73633,6
73634,1
73635,5
73636,4
73637,4
73638,2
73639,4
73640,4
73641,4
73642,2
73643,0
73644,8
73645,5
73646,5
73647,5
73648,0
73649,9
73650,9
73651,1
73652,4
73653,4
73654,5
73655,0
73656,1
73657,4
73658,8
73659,5
73660,5
73661,1
73662,8
73663,0
73664,9
73665,0
73666,0
73667,3
73668,4
73669,2
73670,4
73671,4
73672,1
73673,1
73674,2
73675,9
73676,5
73677,0
73678,0
73679,4
73680,4
73681,5
73682,0
73683,5
73684,1
73685,4
73686,4
73687,1
73688,8
73689,9
73690,9
73691,8
73692,8
73693,8
73694,0
73695,3
73696,6
73697,1
73698,9
73699,0
73700,2
73701,4
73702,9
73703,7
73704,8
73705,1
73706,7
73707,9
73708,8
73709,7
73710,8
73711,1
73712,7
73713,3
73714,2
73715,8
73716,2
73717,1
73718,7
73719,9
73720,3
73721,7
73722,5
73723,4
73724,4
73725,6
73726,9
73727,3
73728,9
73729,2
73730,7
73731,6
73732,5
73733,9
73734,0
73735,5
73736,5
73737,9
73738,4
73739,6
73740,6
73741,3
73742,1
73743,6
73744,8
73745,3
73746,1
73747,9
73748,0
73749,8
73750,1
73751,8
73752,4
73753,7
73754,9
73755,4
73756,2
73757,8
73758,9
73759,3
73760,7
73761,7
73762,0
73763,8
73764,8
73765,8
73766,7
73767,1
73768,8
73769,8
73770,5
73771,2
73772,3
73773,7
73774,1
73775,9
73776,4
73777,9
73778,4
73779,1
73780,4
73781,4
73782,8
73783,2
73784,8
73785,6
73786,4
73787,1
73788,3
73789,2
73790,2
73791,9
73792,4
73793,5
73794,6
73795,4
73796,5
73797,0
73798,8
73799,8
73800,4
73801,0
73802,2
73803,9
73804,8
73805,0
73806,3
73807,2
73808,7
73809,1
73810,4
73811,3
73812,9
73813,6
73814,1
73815,4
73816,5
73817,4
73818,2
73819,8
73820,7
73821,3
73822,6
73823,8
73824,2
73825,6
73826,8
73827,8
73828,6
73829,3
73830,5
73831,5
73832,9
73833,8
73834,8
73835,1
73836,3
73837,4
73838,9
73839,2
73840,6
73841,9
73842,7
73843,7
73844,5
73845,7
73846,8
73847,2
73848,4
73849,0
73850,3
73851,3
73852,2
73853,9
73854,1
73855,3
73856,8
73857,5
73858,9
73859,2
73860,7
73861,2
73862,4
73863,0
73864,8
73865,8
73866,0
73867,1
73868,3
73869,7
73870,3
73871,9
73872,2
73873,2
73874,2
73875,4
73876,7
73877,4
73878,9
73879,3
73880,2
73881,7
73882,9
73883,9
73884,1
73885,9
73886,6
73887,8
73888,5
73889,3
73890,9
73891,1
73892,1
73893,3
73894,4
73895,4
73896,4
73897,1
73898,8
73899,4
73900,9
73901,2
73902,2
73903,7
73904,4
73905,4
73906,8
73907,7
73908,3
73909,1
73910,0
73911,9
73912,3
73913,6
73914,3
73915,4
73916,8
73917,9
73918,3
73919,3
73920,6
73921,2
73922,2
73923,9
73924,7
73925,9
73926,9
73927,9
73928,6
73929,9
73930,6
73931,4
73932,4
73933,8
73934,8
73935,1
73936,2
73937,5
73938,4
73939,0
73940,8
73941,8
73942,9
73943,9
73944,5
73945,4
73946,8
73947,7
73948,1
73949,8
73950,5
73951,0
73952,7
73953,3
73954,2
73955,4
73956,7
73957,4
73958,6
73959,2
73960,8
73961,8
73962,1
73963,6
73964,8
73965,0
73966,3
73967,1
73968,6
73969,6
73970,2
73971,6
73972,8
73973,3
73974,1
73975,1
73976,2
73977,2
73978,9
73979,9
73980,4
73981,7
73982,3
73983,3
73984,2
73985,1
73986,2
73987,9
73988,1
73989,9
73990,4
73991,8
73992,4
73993,9
73994,0
73995,2
73996,6
73997,1
73998,0
73999,8
74000,9
74001,1
74002,6
74003,5
74004,8
74005,2
74006,4
74007,9
74008,8
74009,9
74010,4
74011,3
74012,3
74013,4
74014,7
74015,8
74016,1
74017,7
74018,0
74019,5
74020,7
74021,8
74022,2
74023,2
74024,9
74025,4
74026,2
74027,6
74028,2
74029,8
74030,8
74031,2
74032,8
74033,0
74034,7
74035,4
74036,2
74037,6
74038,7
74039,4
74040,0
74041,4
74042,2
74043,8
74044,1
74045,8
74046,4
74047,1
74048,0
74049,4
74050,4
74051,1
74052,1
74053,4
74054,4
74055,5
74056,0
74057,2
74058,4
74059,1
74060,8
74061,7
74062,5
74063,4
74064,9
74065,9
74066,0
74067,7
74068,1
74069,4
74070,9
74071,1
74072,4
74073,9
74074,8
74075,0
74076,2
74077,8
74078,2
74079,7
74080,9
74081,6
74082,4
